variable,female diagnosed diabetes >1y,female newly and undiagnosed diabetes,female non-diabetes,male diagnosed diabetes >1y,male newly and undiagnosed diabetes,male non-diabetes
bmi,"29.7 (29.6, 29.8)","29.6 (29.4, 29.7)","29.1 (29.1, 29.2)","29.6 (29.5, 29.7)","29.4 (29.3, 29.5)","29.1 (29, 29.1)"
fat_percentage,"35.6 (35.5, 35.7)","35.1 (34.9, 35.3)","33.8 (33.6, 33.9)","35.7 (35.6, 35.8)","34.9 (34.6, 35.1)","33.5 (33.4, 33.5)"
waistcircumference,"102.4 (102.2, 102.7)","101.5 (101.1, 101.9)","99.3 (99.1, 99.5)","102.6 (102.4, 102.8)","101 (100.6, 101.4)","98.9 (98.7, 99)"
glycohemoglobin,"5.9 (5.9, 5.9)","5.9 (5.8, 5.9)","5.6 (5.6, 5.6)","5.9 (5.9, 5.9)","5.8 (5.8, 5.8)","5.6 (5.6, 5.6)"
fasting_glucose,"113.9 (113.4, 114.4)","112.4 (111.7, 113.2)","107.1 (106.8, 107.5)","114 (113.6, 114.4)","111.3 (110.6, 112)","106.1 (105.8, 106.4)"
sbp,"128.8 (128.4, 129.3)","127.2 (126.5, 127.9)","122.3 (122, 122.5)","128.8 (128.5, 129.2)","126.1 (125.4, 126.8)","121.2 (120.9, 121.4)"
dbp,"70.8 (70.8, 70.9)","70.8 (70.8, 70.9)","70.8 (70.8, 70.9)","70.8 (70.7, 70.8)","70.8 (70.8, 70.9)","70.8 (70.8, 70.8)"
total_cholesterol,"195 (194.6, 195.4)","193.6 (193, 194.2)","190.1 (189.8, 190.4)","195.5 (195.2, 195.8)","193 (192.3, 193.7)","189.2 (189, 189.5)"
hdl,"54.9 (54.8, 55.1)","54.5 (54.2, 54.8)","53.6 (53.5, 53.7)","55 (54.8, 55.1)","54.2 (53.9, 54.5)","53.3 (53.2, 53.4)"
ldl,"114.5 (114.4, 114.7)","114 (113.7, 114.3)","112.2 (112, 112.3)","114.7 (114.5, 114.8)","113.6 (113.3, 113.9)","111.8 (111.7, 111.9)"
triglyceride,"123.3 (122, 124.5)","121.7 (120, 123.4)","117.7 (117, 118.5)","124.8 (123.9, 125.7)","121.6 (120.2, 122.9)","117.1 (116.4, 117.9)"
