variable,female diagnosed diabetes >1y,female newly and undiagnosed diabetes,female non-diabetes,male diagnosed diabetes >1y,male newly and undiagnosed diabetes,male non-diabetes
BMI,"33.5 	 (32.9, 34.2)","32.5 	 (31.7, 33.4)","28.5 	 (28.2, 28.7)","31.4 	 (30.7, 32)","31.4 	 (30.8, 32.1)","28.1 	 (27.9, 28.4)"
Fat percentage,"37.9 	 (37.2, 38.7)","38.4 	 (37.5, 39.3)","37.2 	 (36.9, 37.6)","32.3 	 (31.3, 33.4)","32.2 	 (31.3, 33.1)","28.8 	 (28.4, 29.2)"
Waistcircumference,"107.5 	 (106.4, 108.6)","103.6 	 (101.8, 105.5)","94.6 	 (94, 95.2)","108.9 	 (107.4, 110.4)","108.4 	 (106.7, 110.1)","99.1 	 (98.5, 99.7)"
Waist-to-Height Ratio,"0.7 	 (0.7, 0.7)","0.7 	 (0.6, 0.7)","0.6 	 (0.6, 0.6)","0.6 	 (0.6, 0.6)","0.6 	 (0.6, 0.6)","0.6 	 (0.6, 0.6)"
Fasting glucose,"154.1 	 (149.5, 158.7)","145.3 	 (140.6, 149.9)","97.1 	 (96.4, 97.8)","165.4 	 (160.4, 170.3)","147.2 	 (142.4, 151.9)","98.9 	 (98.3, 99.6)"
Glycohemoglobin,"7.3 	 (7.2, 7.4)","6.5 	 (6.4, 6.6)","5.5 	 (5.5, 5.5)","7.5 	 (7.3, 7.6)","6.5 	 (6.3, 6.6)","5.5 	 (5.5, 5.5)"
SBP,"127 	 (125.5, 128.5)","126.1 	 (124.6, 127.7)","121.4 	 (120.7, 122)","125.7 	 (124.4, 127)","127.1 	 (125.4, 128.8)","125.4 	 (124.8, 126.1)"
DBP,"67.3 	 (66.1, 68.4)","71.3 	 (70.1, 72.5)","70 	 (69.4, 70.5)","70.3 	 (69.2, 71.3)","73.6 	 (72.3, 74.9)","72.6 	 (72, 73.2)"
LDL,"103.8 	 (99.6, 108.1)","117.9 	 (111.8, 124.1)","105.4 	 (103.3, 107.5)","96 	 (91.5, 100.5)","123 	 (117.8, 128.2)","115.6 	 (113.8, 117.3)"
HDL,"49.2 	 (48, 50.3)","52.6 	 (50.6, 54.7)","59.9 	 (59.3, 60.6)","41.6 	 (40.5, 42.8)","42.9 	 (41.3, 44.5)","49.6 	 (49, 50.1)"
Triglyceride,"149.9 	 (134.1, 165.7)","140.8 	 (113.6, 168)","156 	 (148.2, 163.7)","133.4 	 (119.6, 147.3)","124.8 	 (100.8, 148.8)","131.9 	 (125.2, 138.6)"
Total cholesterol,"181.6 	 (177.8, 185.3)","197.9 	 (192.1, 203.8)","195.1 	 (193.6, 196.6)","163.1 	 (159.2, 166.9)","189.6 	 (184.6, 194.6)","190.6 	 (189.1, 192.1)"
