variable,DM,NoDM,PreDM,category
age,59.3 	 (13.8),39.9 	 (16.1),50.3 	 (16.7),NA
dm_age,49 	 (13.7),NaN 	 (NA),NaN 	 (NA),NA
female,47,57.9,45.4,NA
education,0,0.1,0.1,Refused or don't know
education,52.8,67.8,60.3,Any college and above
education,25.4,19.3,24.4,High school only
education,21.8,12.8,15.3,Less than high school
fipr,81.5,83.1,84.5,above poverty
fipr,0.5,0.3,0.1,at poverty
fipr,18,16.6,15.4,below poverty
immigrant,79.4,83.5,81.2,"Born in 50 US states or Washington, DC"
immigrant,20.6,16.4,18.8,Other
immigrant,0.1,0,0,Refused or don't know
insurance,0,0,0.3,
insurance,88.1,81.2,83.6,Covered by health insurance
insurance,11.9,18.8,16.1,No health insurance
marital,58.1,49.3,57.3,married
marital,16.5,36.9,23.2,never married
marital,25.4,13.9,19.5,previously married
race_eth,6,5.4,5.2,Asian
race_eth,16.9,14.6,15,Hispanic
race_eth,14,10.2,9.5,NH Black
race_eth,59.2,66.8,66.7,NH White
race_eth,3.9,3,3.6,Other Race
