dm,estimate,CI_lower,CI_upper,variable
DM,32.55304312295187,31.866107509485836,33.2399787364179,BMI
NoDM,25.979712806197487,25.54508590803185,26.414339704363123,BMI
PreDM,29.007216355926406,28.619486827090142,29.39494588476267,BMI
DM,35.09916434213731,34.49585707170019,35.70247161257442,Fat percentage
NoDM,30.858725332485417,30.433101460332225,31.28434920463861,Fat percentage
PreDM,33.30382964496447,32.92383769338673,33.68382159654222,Fat percentage
DM,671.7187700372228,644.5472137981454,698.8903262763002,Visceral fat mass
NoDM,371.9277353451969,358.89308811239124,384.9623825780025,Visceral fat mass
PreDM,492.0737952881777,478.45276461217594,505.6948259641794,Visceral fat mass
DM,166.34443715163079,160.91438675277928,171.7744875504823,Fasting glucose
NoDM,91.52141474280161,90.84341411957045,92.19941536603277,Fasting glucose
PreDM,104.15371680415045,103.35532818228003,104.95210542602086,Fasting glucose
DM,7.4204492524237535,7.258075044291591,7.582823460555916,Glycohemoglobin
NoDM,5.252796983340894,5.227124409295817,5.2784695573859715,Glycohemoglobin
PreDM,5.4960572409708455,5.464842453416794,5.527272028524897,Glycohemoglobin
DM,107.20685428261515,105.59136366916664,108.82234489606367,Waistcircumference
NoDM,89.53776397685485,88.53357482503482,90.54195312867488,Waistcircumference
PreDM,97.2386132503826,96.25372997231536,98.22349652844984,Waistcircumference
DM,0.6370188938030812,0.6283340267166122,0.6457037608895502,Waist-to-Height Ratio
NoDM,0.5343738072702253,0.5285785829674543,0.5401690315729963,Waist-to-Height Ratio
PreDM,0.5811021578076841,0.5754637179540976,0.5867405976612707,Waist-to-Height Ratio
